figure_id,panel_id,series_family,x_data,y_data,x_pixel,y_pixel,source_image,notes
fig3,A,red,76.143885,12.215223,588,404,img-005.jpg,Permeate vs retentate scatter.
fig3,A,red,76.273381,12.215223,589,404,img-005.jpg,Permeate vs retentate scatter.
fig3,A,red,76.402878,12.215223,590,404,img-005.jpg,Permeate vs retentate scatter.
fig3,A,red,76.532374,12.215223,591,404,img-005.jpg,Permeate vs retentate scatter.
fig3,A,red,76.661871,12.215223,592,404,img-005.jpg,Permeate vs retentate scatter.
fig3,A,red,76.791367,12.215223,593,404,img-005.jpg,Permeate vs retentate scatter.
fig3,A,red,76.920863,12.215223,594,404,img-005.jpg,Permeate vs retentate scatter.
fig3,A,red,77.05036,12.215223,595,404,img-005.jpg,Permeate vs retentate scatter.
fig3,A,red,77.179856,12.215223,596,404,img-005.jpg,Permeate vs retentate scatter.
fig3,A,red,77.309353,12.215223,597,404,img-005.jpg,Permeate vs retentate scatter.
fig3,A,red,76.143885,12.181102,588,405,img-005.jpg,Permeate vs retentate scatter.
fig3,A,red,76.273381,12.181102,589,405,img-005.jpg,Permeate vs retentate scatter.
fig3,A,red,76.402878,12.181102,590,405,img-005.jpg,Permeate vs retentate scatter.
fig3,A,red,76.532374,12.181102,591,405,img-005.jpg,Permeate vs retentate scatter.
fig3,A,red,76.661871,12.181102,592,405,img-005.jpg,Permeate vs retentate scatter.
fig3,A,red,76.791367,12.181102,593,405,img-005.jpg,Permeate vs retentate scatter.
fig3,A,red,76.920863,12.181102,594,405,img-005.jpg,Permeate vs retentate scatter.
fig3,A,red,77.05036,12.181102,595,405,img-005.jpg,Permeate vs retentate scatter.
fig3,A,red,77.179856,12.181102,596,405,img-005.jpg,Permeate vs retentate scatter.
fig3,A,red,77.309353,12.181102,597,405,img-005.jpg,Permeate vs retentate scatter.
fig3,A,red,76.143885,12.146982,588,406,img-005.jpg,Permeate vs retentate scatter.
fig3,A,red,76.273381,12.146982,589,406,img-005.jpg,Permeate vs retentate scatter.
fig3,A,red,76.402878,12.146982,590,406,img-005.jpg,Permeate vs retentate scatter.
fig3,A,red,76.532374,12.146982,591,406,img-005.jpg,Permeate vs retentate scatter.
fig3,A,red,76.661871,12.146982,592,406,img-005.jpg,Permeate vs retentate scatter.
fig3,A,red,76.791367,12.146982,593,406,img-005.jpg,Permeate vs retentate scatter.
fig3,A,red,76.920863,12.146982,594,406,img-005.jpg,Permeate vs retentate scatter.
fig3,A,red,77.05036,12.146982,595,406,img-005.jpg,Permeate vs retentate scatter.
fig3,A,red,77.179856,12.146982,596,406,img-005.jpg,Permeate vs retentate scatter.
fig3,A,red,77.309353,12.146982,597,406,img-005.jpg,Permeate vs retentate scatter.
fig3,A,red,76.143885,12.112861,588,407,img-005.jpg,Permeate vs retentate scatter.
fig3,A,red,76.273381,12.112861,589,407,img-005.jpg,Permeate vs retentate scatter.
fig3,A,red,76.402878,12.112861,590,407,img-005.jpg,Permeate vs retentate scatter.
fig3,A,red,76.532374,12.112861,591,407,img-005.jpg,Permeate vs retentate scatter.
fig3,A,red,76.661871,12.112861,592,407,img-005.jpg,Permeate vs retentate scatter.
fig3,A,red,76.791367,12.112861,593,407,img-005.jpg,Permeate vs retentate scatter.
fig3,A,red,76.920863,12.112861,594,407,img-005.jpg,Permeate vs retentate scatter.
fig3,A,red,77.05036,12.112861,595,407,img-005.jpg,Permeate vs retentate scatter.
fig3,A,red,77.179856,12.112861,596,407,img-005.jpg,Permeate vs retentate scatter.
fig3,A,red,77.309353,12.112861,597,407,img-005.jpg,Permeate vs retentate scatter.
fig3,A,red,76.143885,12.07874,588,408,img-005.jpg,Permeate vs retentate scatter.
fig3,A,red,76.273381,12.07874,589,408,img-005.jpg,Permeate vs retentate scatter.
fig3,A,red,76.402878,12.07874,590,408,img-005.jpg,Permeate vs retentate scatter.
fig3,A,red,76.532374,12.07874,591,408,img-005.jpg,Permeate vs retentate scatter.
fig3,A,red,76.661871,12.07874,592,408,img-005.jpg,Permeate vs retentate scatter.
fig3,A,red,76.791367,12.07874,593,408,img-005.jpg,Permeate vs retentate scatter.
fig3,A,red,76.920863,12.07874,594,408,img-005.jpg,Permeate vs retentate scatter.
fig3,A,red,77.05036,12.07874,595,408,img-005.jpg,Permeate vs retentate scatter.
fig3,A,red,77.179856,12.07874,596,408,img-005.jpg,Permeate vs retentate scatter.
fig3,A,red,77.309353,12.07874,597,408,img-005.jpg,Permeate vs retentate scatter.
fig3,A,red,76.143885,12.044619,588,409,img-005.jpg,Permeate vs retentate scatter.
fig3,A,red,76.273381,12.044619,589,409,img-005.jpg,Permeate vs retentate scatter.
fig3,A,red,76.402878,12.044619,590,409,img-005.jpg,Permeate vs retentate scatter.
fig3,A,red,76.532374,12.044619,591,409,img-005.jpg,Permeate vs retentate scatter.
fig3,A,red,76.661871,12.044619,592,409,img-005.jpg,Permeate vs retentate scatter.
