figure_id,panel_id,series_family,x_data,y_data,x_pixel,y_pixel,source_image,notes
fig5,C_permeate,red,0.945295,3.542273,432,246,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,red,0.943107,3.526591,431,247,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,red,0.945295,3.526591,432,247,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,red,0.947484,3.526591,433,247,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,red,0.940919,3.510909,430,248,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,red,0.943107,3.510909,431,248,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,red,0.945295,3.510909,432,248,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,red,0.947484,3.510909,433,248,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,red,0.949672,3.510909,434,248,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,red,0.95186,3.510909,435,248,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,red,0.940919,3.495227,430,249,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,red,0.943107,3.495227,431,249,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,red,0.945295,3.495227,432,249,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,red,0.947484,3.495227,433,249,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,red,0.949672,3.495227,434,249,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,red,0.95186,3.495227,435,249,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,red,0.940919,3.479545,430,250,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,red,0.943107,3.479545,431,250,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,red,0.945295,3.479545,432,250,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,red,0.947484,3.479545,433,250,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,red,0.949672,3.479545,434,250,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,red,0.95186,3.479545,435,250,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,red,0.954048,3.479545,436,250,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,red,0.938731,3.463864,429,251,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,red,0.940919,3.463864,430,251,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,red,0.943107,3.463864,431,251,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,red,0.945295,3.463864,432,251,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,red,0.947484,3.463864,433,251,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,red,0.949672,3.463864,434,251,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,red,0.95186,3.463864,435,251,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,red,0.954048,3.463864,436,251,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,red,0.936543,3.448182,428,252,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,red,0.938731,3.448182,429,252,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,red,0.940919,3.448182,430,252,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,red,0.943107,3.448182,431,252,img-007.jpg,Contour plot over sigma and Lp.
