figure_id,panel_id,series_family,x_data,y_data,x_pixel,y_pixel,source_image,notes
fig5,A_mass,yellow,0.24838,6.525792,115,56,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,yellow,0.25054,6.525792,116,56,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,yellow,0.24622,6.510181,114,57,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,yellow,0.24838,6.510181,115,57,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,yellow,0.25054,6.510181,116,57,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,yellow,0.2527,6.510181,117,57,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,yellow,0.24622,6.49457,114,58,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,yellow,0.24838,6.49457,115,58,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,yellow,0.25054,6.49457,116,58,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,yellow,0.2527,6.49457,117,58,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,yellow,0.24406,6.478959,113,59,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,yellow,0.24622,6.478959,114,59,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,yellow,0.24838,6.478959,115,59,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,yellow,0.25054,6.478959,116,59,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,yellow,0.2527,6.478959,117,59,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,yellow,0.24406,6.463348,113,60,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,yellow,0.24622,6.463348,114,60,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,yellow,0.24838,6.463348,115,60,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,yellow,0.25054,6.463348,116,60,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,yellow,0.2527,6.463348,117,60,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,yellow,0.24406,6.447738,113,61,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,yellow,0.24622,6.447738,114,61,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,yellow,0.24838,6.447738,115,61,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,yellow,0.25054,6.447738,116,61,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,yellow,0.2527,6.447738,117,61,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,yellow,0.241901,6.432127,112,62,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,yellow,0.24406,6.432127,113,62,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,yellow,0.24622,6.432127,114,62,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,yellow,0.24838,6.432127,115,62,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,yellow,0.25054,6.432127,116,62,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,yellow,0.241901,6.416516,112,63,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,yellow,0.24406,6.416516,113,63,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,yellow,0.24622,6.416516,114,63,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,yellow,0.24838,6.416516,115,63,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,yellow,0.25054,6.416516,116,63,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,yellow,0.239741,6.400905,111,64,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,yellow,0.241901,6.400905,112,64,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,yellow,0.24406,6.400905,113,64,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,yellow,0.24622,6.400905,114,64,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,yellow,0.24838,6.400905,115,64,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,yellow,0.239741,6.385294,111,65,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,yellow,0.241901,6.385294,112,65,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,yellow,0.24406,6.385294,113,65,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,yellow,0.24622,6.385294,114,65,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,yellow,0.24838,6.385294,115,65,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,yellow,0.239741,6.369683,111,66,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,yellow,0.241901,6.369683,112,66,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,yellow,0.24406,6.369683,113,66,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,yellow,0.24622,6.369683,114,66,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,yellow,0.24838,6.369683,115,66,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,yellow,0.239741,6.354072,111,67,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,yellow,0.241901,6.354072,112,67,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,yellow,0.24406,6.354072,113,67,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,yellow,0.24622,6.354072,114,67,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,yellow,0.24838,6.354072,115,67,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,yellow,0.239741,6.338462,111,68,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,yellow,0.241901,6.338462,112,68,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,yellow,0.24406,6.338462,113,68,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,yellow,0.24622,6.338462,114,68,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,yellow,0.24838,6.338462,115,68,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,yellow,0.239741,6.322851,111,69,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,yellow,0.241901,6.322851,112,69,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,yellow,0.24406,6.322851,113,69,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,yellow,0.24622,6.322851,114,69,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,yellow,0.237581,6.30724,110,70,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,yellow,0.239741,6.30724,111,70,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,yellow,0.241901,6.30724,112,70,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,yellow,0.24406,6.30724,113,70,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,yellow,0.24622,6.30724,114,70,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,yellow,0.237581,6.291629,110,71,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,yellow,0.239741,6.291629,111,71,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,yellow,0.241901,6.291629,112,71,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,yellow,0.24406,6.291629,113,71,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,yellow,0.24622,6.291629,114,71,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,yellow,0.237581,6.276018,110,72,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,yellow,0.239741,6.276018,111,72,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,yellow,0.241901,6.276018,112,72,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,yellow,0.24406,6.276018,113,72,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,yellow,0.239741,6.260407,111,73,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,yellow,0.241901,6.260407,112,73,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,yellow,0.24406,6.260407,113,73,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,yellow,0.239741,6.244796,111,74,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,yellow,0.241901,6.244796,112,74,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,green,0.360691,6.525792,167,56,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,green,0.362851,6.525792,168,56,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,green,0.49676,6.525792,230,56,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,green,0.49892,6.525792,231,56,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,green,0.645788,6.525792,299,56,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,green,0.647948,6.525792,300,56,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,green,0.650108,6.525792,301,56,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,green,0.814255,6.525792,377,56,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,green,0.816415,6.525792,378,56,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,green,0.358531,6.510181,166,57,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,green,0.360691,6.510181,167,57,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,green,0.362851,6.510181,168,57,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,green,0.365011,6.510181,169,57,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,green,0.492441,6.510181,228,57,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,green,0.4946,6.510181,229,57,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,green,0.49676,6.510181,230,57,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,green,0.49892,6.510181,231,57,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,green,0.50108,6.510181,232,57,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,green,0.645788,6.510181,299,57,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,green,0.647948,6.510181,300,57,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,green,0.650108,6.510181,301,57,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,green,0.652268,6.510181,302,57,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,green,0.812095,6.510181,376,57,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,green,0.814255,6.510181,377,57,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,green,0.816415,6.510181,378,57,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,green,0.358531,6.49457,166,58,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,green,0.360691,6.49457,167,58,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,green,0.362851,6.49457,168,58,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,green,0.365011,6.49457,169,58,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,green,0.367171,6.49457,170,58,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,green,0.492441,6.49457,228,58,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,green,0.4946,6.49457,229,58,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,green,0.49676,6.49457,230,58,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,green,0.49892,6.49457,231,58,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,green,0.50108,6.49457,232,58,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,green,0.643629,6.49457,298,58,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,green,0.645788,6.49457,299,58,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,green,0.647948,6.49457,300,58,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,green,0.650108,6.49457,301,58,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,green,0.652268,6.49457,302,58,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,green,0.654428,6.49457,303,58,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,green,0.809935,6.49457,375,58,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,green,0.812095,6.49457,376,58,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,green,0.814255,6.49457,377,58,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,green,0.816415,6.49457,378,58,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,green,0.356371,6.478959,165,59,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,green,0.358531,6.478959,166,59,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,green,0.360691,6.478959,167,59,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,green,0.362851,6.478959,168,59,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,green,0.365011,6.478959,169,59,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,green,0.490281,6.478959,227,59,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,green,0.492441,6.478959,228,59,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,green,0.4946,6.478959,229,59,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,green,0.49676,6.478959,230,59,img-007.jpg,Contour plot over sigma and Lp.
