figure_id,panel_id,series_family,x_data,y_data,x_pixel,y_pixel,source_image,notes
fig5,A_retentate,red,1.0,3.903167,389,224,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,red,1.0,3.887557,389,225,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,red,1.0,3.871946,389,226,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,red,0.997429,3.856335,388,227,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,red,1.0,3.856335,389,227,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,red,0.994859,3.840724,387,228,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,red,0.997429,3.840724,388,228,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,red,1.0,3.840724,389,228,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,red,0.994859,3.825113,387,229,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,red,0.997429,3.825113,388,229,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,red,1.0,3.825113,389,229,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,red,0.992288,3.809502,386,230,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,red,0.994859,3.809502,387,230,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,red,0.997429,3.809502,388,230,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,red,1.0,3.809502,389,230,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,red,0.992288,3.793891,386,231,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,red,0.994859,3.793891,387,231,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,red,0.997429,3.793891,388,231,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,red,1.0,3.793891,389,231,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,red,0.989717,3.778281,385,232,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,red,0.992288,3.778281,386,232,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,red,0.994859,3.778281,387,232,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,red,0.997429,3.778281,388,232,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,red,1.0,3.778281,389,232,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,red,0.989717,3.76267,385,233,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,red,0.992288,3.76267,386,233,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,red,0.994859,3.76267,387,233,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,red,0.997429,3.76267,388,233,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,red,1.0,3.76267,389,233,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,red,0.989717,3.747059,385,234,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,red,0.992288,3.747059,386,234,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,red,0.994859,3.747059,387,234,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,red,0.997429,3.747059,388,234,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,red,1.0,3.747059,389,234,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,red,0.987147,3.731448,384,235,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,red,0.989717,3.731448,385,235,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,red,0.992288,3.731448,386,235,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,red,0.994859,3.731448,387,235,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,red,0.997429,3.731448,388,235,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,red,1.0,3.731448,389,235,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,red,0.984576,3.715837,383,236,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,red,0.987147,3.715837,384,236,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,red,0.989717,3.715837,385,236,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,red,0.992288,3.715837,386,236,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,red,0.994859,3.715837,387,236,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,red,0.997429,3.715837,388,236,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,red,1.0,3.715837,389,236,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,red,0.984576,3.700226,383,237,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,red,0.987147,3.700226,384,237,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,red,0.989717,3.700226,385,237,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,red,0.992288,3.700226,386,237,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,red,0.994859,3.700226,387,237,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,red,0.997429,3.700226,388,237,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,red,1.0,3.700226,389,237,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,red,0.982005,3.684615,382,238,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,red,0.984576,3.684615,383,238,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,red,0.987147,3.684615,384,238,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,red,0.989717,3.684615,385,238,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,red,0.992288,3.684615,386,238,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,red,0.994859,3.684615,387,238,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,red,0.997429,3.684615,388,238,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,red,1.0,3.684615,389,238,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,red,0.982005,3.669005,382,239,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,red,0.984576,3.669005,383,239,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,red,0.987147,3.669005,384,239,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,red,0.989717,3.669005,385,239,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,red,0.992288,3.669005,386,239,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,red,0.994859,3.669005,387,239,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,red,0.997429,3.669005,388,239,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,red,1.0,3.669005,389,239,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,red,0.982005,3.653394,382,240,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,red,0.984576,3.653394,383,240,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,red,0.987147,3.653394,384,240,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,red,0.989717,3.653394,385,240,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,red,0.992288,3.653394,386,240,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,red,0.994859,3.653394,387,240,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,red,0.997429,3.653394,388,240,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,red,1.0,3.653394,389,240,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,red,0.982005,3.637783,382,241,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,red,0.984576,3.637783,383,241,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,red,0.987147,3.637783,384,241,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,red,0.989717,3.637783,385,241,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,red,0.992288,3.637783,386,241,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,red,0.994859,3.637783,387,241,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,red,0.997429,3.637783,388,241,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,red,1.0,3.637783,389,241,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,red,0.984576,3.622172,383,242,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,red,0.987147,3.622172,384,242,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,red,0.989717,3.622172,385,242,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,yellow,0.107969,6.525792,42,56,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,yellow,0.11054,6.525792,43,56,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,yellow,0.113111,6.525792,44,56,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,yellow,0.107969,6.510181,42,57,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,yellow,0.11054,6.510181,43,57,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,yellow,0.113111,6.510181,44,57,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,yellow,0.115681,6.510181,45,57,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,yellow,0.107969,6.49457,42,58,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,yellow,0.11054,6.49457,43,58,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,yellow,0.113111,6.49457,44,58,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,yellow,0.115681,6.49457,45,58,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,yellow,0.105398,6.478959,41,59,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,yellow,0.107969,6.478959,42,59,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,yellow,0.11054,6.478959,43,59,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,yellow,0.113111,6.478959,44,59,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,yellow,0.115681,6.478959,45,59,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,yellow,0.102828,6.463348,40,60,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,yellow,0.105398,6.463348,41,60,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,yellow,0.107969,6.463348,42,60,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,yellow,0.11054,6.463348,43,60,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,yellow,0.113111,6.463348,44,60,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,yellow,0.115681,6.463348,45,60,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,yellow,0.102828,6.447738,40,61,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,yellow,0.105398,6.447738,41,61,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,yellow,0.107969,6.447738,42,61,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,yellow,0.11054,6.447738,43,61,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,yellow,0.113111,6.447738,44,61,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,yellow,0.100257,6.432127,39,62,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,yellow,0.102828,6.432127,40,62,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,yellow,0.105398,6.432127,41,62,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,yellow,0.107969,6.432127,42,62,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,yellow,0.11054,6.432127,43,62,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,yellow,0.100257,6.416516,39,63,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,yellow,0.102828,6.416516,40,63,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,yellow,0.105398,6.416516,41,63,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,yellow,0.107969,6.416516,42,63,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,yellow,0.11054,6.416516,43,63,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,yellow,0.097686,6.400905,38,64,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,yellow,0.100257,6.400905,39,64,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,yellow,0.102828,6.400905,40,64,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,yellow,0.105398,6.400905,41,64,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,yellow,0.107969,6.400905,42,64,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,yellow,0.11054,6.400905,43,64,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,yellow,0.097686,6.385294,38,65,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,yellow,0.100257,6.385294,39,65,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,yellow,0.102828,6.385294,40,65,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,yellow,0.105398,6.385294,41,65,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,yellow,0.107969,6.385294,42,65,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,yellow,0.097686,6.369683,38,66,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,yellow,0.100257,6.369683,39,66,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,yellow,0.102828,6.369683,40,66,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,yellow,0.105398,6.369683,41,66,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,yellow,0.107969,6.369683,42,66,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,yellow,0.095116,6.354072,37,67,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,yellow,0.097686,6.354072,38,67,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,yellow,0.100257,6.354072,39,67,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,yellow,0.102828,6.354072,40,67,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,yellow,0.105398,6.354072,41,67,img-007.jpg,Contour plot over sigma and Lp.
