figure_id,panel_id,series_family,x_data,y_data,x_pixel,y_pixel,source_image,notes
fig5,B_permeate,red,0.945295,3.169457,432,271,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,red,0.947484,3.169457,433,271,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,red,0.943107,3.153846,431,272,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,red,0.945295,3.153846,432,272,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,red,0.947484,3.153846,433,272,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,red,0.949672,3.153846,434,272,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,red,0.943107,3.138235,431,273,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,red,0.945295,3.138235,432,273,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,red,0.947484,3.138235,433,273,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,red,0.949672,3.138235,434,273,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,red,0.95186,3.138235,435,273,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,red,0.940919,3.122624,430,274,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,red,0.943107,3.122624,431,274,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,red,0.945295,3.122624,432,274,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,red,0.947484,3.122624,433,274,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,red,0.949672,3.122624,434,274,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,red,0.95186,3.122624,435,274,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,red,0.954048,3.122624,436,274,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,red,0.940919,3.107014,430,275,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,red,0.943107,3.107014,431,275,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,red,0.945295,3.107014,432,275,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,red,0.947484,3.107014,433,275,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,red,0.949672,3.107014,434,275,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,red,0.95186,3.107014,435,275,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,red,0.954048,3.107014,436,275,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,red,0.956236,3.107014,437,275,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,red,0.940919,3.091403,430,276,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,red,0.943107,3.091403,431,276,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,red,0.945295,3.091403,432,276,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,red,0.947484,3.091403,433,276,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,red,0.949672,3.091403,434,276,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,red,0.95186,3.091403,435,276,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,red,0.954048,3.091403,436,276,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,red,0.956236,3.091403,437,276,img-007.jpg,Contour plot over sigma and Lp.
