figure_id,panel_id,series_family,x_data,y_data,x_pixel,y_pixel,source_image,notes
fig5,B_retentate,red,0.601542,2.607466,234,307,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,red,0.604113,2.607466,235,307,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,red,0.606684,2.607466,236,307,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,red,0.598972,2.591855,233,308,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,red,0.601542,2.591855,234,308,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,red,0.604113,2.591855,235,308,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,red,0.606684,2.591855,236,308,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,red,0.598972,2.576244,233,309,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,red,0.601542,2.576244,234,309,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,red,0.604113,2.576244,235,309,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,red,0.606684,2.576244,236,309,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,red,0.609254,2.576244,237,309,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,red,0.598972,2.560633,233,310,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,red,0.601542,2.560633,234,310,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,red,0.604113,2.560633,235,310,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,red,0.606684,2.560633,236,310,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,red,0.609254,2.560633,237,310,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,red,0.596401,2.545023,232,311,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,red,0.598972,2.545023,233,311,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,red,0.601542,2.545023,234,311,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,red,0.604113,2.545023,235,311,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,red,0.606684,2.545023,236,311,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,red,0.609254,2.545023,237,311,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,red,0.611825,2.545023,238,311,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,red,0.596401,2.529412,232,312,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,red,0.598972,2.529412,233,312,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,red,0.601542,2.529412,234,312,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,red,0.604113,2.529412,235,312,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,red,0.606684,2.529412,236,312,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,red,0.609254,2.529412,237,312,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,red,0.611825,2.529412,238,312,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,red,0.59383,2.513801,231,313,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,red,0.596401,2.513801,232,313,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,red,0.598972,2.513801,233,313,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,red,0.601542,2.513801,234,313,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,red,0.604113,2.513801,235,313,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,red,0.606684,2.513801,236,313,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,red,0.609254,2.513801,237,313,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,red,0.611825,2.513801,238,313,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,red,0.614396,2.513801,239,313,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,red,0.59383,2.49819,231,314,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,red,0.596401,2.49819,232,314,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,red,0.598972,2.49819,233,314,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,red,0.601542,2.49819,234,314,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,red,0.604113,2.49819,235,314,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,red,0.606684,2.49819,236,314,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,red,0.609254,2.49819,237,314,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,red,0.611825,2.49819,238,314,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,red,0.614396,2.49819,239,314,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,red,0.59126,2.482579,230,315,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,red,0.59383,2.482579,231,315,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,red,0.596401,2.482579,232,315,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,red,0.598972,2.482579,233,315,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,red,0.601542,2.482579,234,315,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,red,0.604113,2.482579,235,315,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,red,0.606684,2.482579,236,315,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,red,0.609254,2.482579,237,315,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,red,0.611825,2.482579,238,315,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,red,0.614396,2.482579,239,315,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,red,0.59126,2.466968,230,316,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,red,0.59383,2.466968,231,316,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,red,0.596401,2.466968,232,316,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,red,0.598972,2.466968,233,316,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,red,0.601542,2.466968,234,316,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,red,0.604113,2.466968,235,316,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,red,0.606684,2.466968,236,316,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,red,0.609254,2.466968,237,316,img-007.jpg,Contour plot over sigma and Lp.
