figure_id,panel_id,series_family,x_data,y_data,x_pixel,y_pixel,source_image,notes
fig5,A_permeate,red,0.945295,3.263122,432,265,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,red,0.947484,3.263122,433,265,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,red,0.949672,3.263122,434,265,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,red,0.943107,3.247511,431,266,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,red,0.945295,3.247511,432,266,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,red,0.947484,3.247511,433,266,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,red,0.949672,3.247511,434,266,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,red,0.95186,3.247511,435,266,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,red,0.943107,3.2319,431,267,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,red,0.945295,3.2319,432,267,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,red,0.947484,3.2319,433,267,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,red,0.949672,3.2319,434,267,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,red,0.95186,3.2319,435,267,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,red,0.954048,3.2319,436,267,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,red,0.940919,3.21629,430,268,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,red,0.943107,3.21629,431,268,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,red,0.945295,3.21629,432,268,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,red,0.947484,3.21629,433,268,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,red,0.949672,3.21629,434,268,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,red,0.95186,3.21629,435,268,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,red,0.954048,3.21629,436,268,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,red,0.940919,3.200679,430,269,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,red,0.943107,3.200679,431,269,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,red,0.945295,3.200679,432,269,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,red,0.947484,3.200679,433,269,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,red,0.949672,3.200679,434,269,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,red,0.95186,3.200679,435,269,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,red,0.954048,3.200679,436,269,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,red,0.956236,3.200679,437,269,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,red,0.938731,3.185068,429,270,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,red,0.940919,3.185068,430,270,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,red,0.943107,3.185068,431,270,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,red,0.945295,3.185068,432,270,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,red,0.947484,3.185068,433,270,img-007.jpg,Contour plot over sigma and Lp.
