figure_id,panel_id,series_family,x_data,y_data,x_pixel,y_pixel,source_image,notes
fig5,C_retentate,red,1.0,3.934318,389,221,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,red,0.997429,3.918636,388,222,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,red,1.0,3.918636,389,222,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,red,0.997429,3.902955,388,223,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,red,1.0,3.902955,389,223,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,red,0.994859,3.887273,387,224,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,red,0.997429,3.887273,388,224,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,red,1.0,3.887273,389,224,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,red,0.994859,3.871591,387,225,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,red,0.997429,3.871591,388,225,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,red,1.0,3.871591,389,225,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,red,0.994859,3.855909,387,226,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,red,0.997429,3.855909,388,226,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,red,1.0,3.855909,389,226,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,red,0.992288,3.840227,386,227,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,red,0.994859,3.840227,387,227,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,red,0.997429,3.840227,388,227,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,red,1.0,3.840227,389,227,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,red,0.989717,3.824545,385,228,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,red,0.992288,3.824545,386,228,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,red,0.994859,3.824545,387,228,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,red,0.997429,3.824545,388,228,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,red,1.0,3.824545,389,228,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,red,0.989717,3.808864,385,229,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,red,0.992288,3.808864,386,229,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,red,0.994859,3.808864,387,229,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,red,0.997429,3.808864,388,229,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,red,1.0,3.808864,389,229,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,red,0.987147,3.793182,384,230,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,red,0.989717,3.793182,385,230,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,red,0.992288,3.793182,386,230,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,red,0.994859,3.793182,387,230,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,red,0.997429,3.793182,388,230,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,red,1.0,3.793182,389,230,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,red,0.987147,3.7775,384,231,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,red,0.989717,3.7775,385,231,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,red,0.992288,3.7775,386,231,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,red,0.994859,3.7775,387,231,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,red,0.997429,3.7775,388,231,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,red,1.0,3.7775,389,231,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,red,0.984576,3.761818,383,232,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,red,0.987147,3.761818,384,232,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,red,0.989717,3.761818,385,232,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,red,0.992288,3.761818,386,232,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,red,0.994859,3.761818,387,232,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,red,0.997429,3.761818,388,232,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,red,1.0,3.761818,389,232,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,red,0.984576,3.746136,383,233,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,red,0.987147,3.746136,384,233,img-007.jpg,Contour plot over sigma and Lp.
