figure_id,panel_id,series_family,x_data,y_data,x_pixel,y_pixel,source_image,notes
fig4,B_permeate,red,242.021277,12.381818,350,144,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,red,242.712766,12.381818,351,144,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,red,243.404255,12.381818,352,144,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,red,240.638298,12.335859,348,145,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,red,241.329787,12.335859,349,145,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,red,242.021277,12.335859,350,145,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,red,242.712766,12.335859,351,145,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,red,243.404255,12.335859,352,145,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,red,244.095745,12.335859,353,145,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,red,239.946809,12.289899,347,146,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,red,240.638298,12.289899,348,146,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,red,241.329787,12.289899,349,146,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,red,242.021277,12.289899,350,146,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,red,242.712766,12.289899,351,146,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,red,243.404255,12.289899,352,146,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,red,244.095745,12.289899,353,146,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,red,239.255319,12.243939,346,147,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,red,239.946809,12.243939,347,147,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,red,240.638298,12.243939,348,147,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,red,241.329787,12.243939,349,147,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,red,242.021277,12.243939,350,147,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,red,242.712766,12.243939,351,147,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,red,237.87234,12.19798,344,148,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,red,238.56383,12.19798,345,148,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,red,239.255319,12.19798,346,148,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,red,239.946809,12.19798,347,148,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,red,240.638298,12.19798,348,148,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,red,241.329787,12.19798,349,148,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,red,242.021277,12.19798,350,148,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,red,237.180851,12.15202,343,149,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,red,237.87234,12.15202,344,149,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,red,238.56383,12.15202,345,149,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,red,239.255319,12.15202,346,149,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,red,239.946809,12.15202,347,149,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,red,240.638298,12.15202,348,149,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,red,241.329787,12.15202,349,149,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,red,236.489362,12.106061,342,150,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,red,237.180851,12.106061,343,150,img-006.jpg,"Sigma sensitivity permeate, long horizon."
