figure_id,panel_id,series_family,x_data,y_data,x_pixel,y_pixel,source_image,notes
fig4,A_retentate,red,37.031161,8.127761,344,23,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,red,37.13881,8.127761,345,23,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,red,37.246459,8.127761,346,23,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,red,37.031161,8.118098,344,24,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,red,37.13881,8.118098,345,24,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,red,37.246459,8.118098,346,24,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,red,37.354108,8.118098,347,24,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,red,36.923513,8.108436,343,25,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,red,37.031161,8.108436,344,25,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,red,37.13881,8.108436,345,25,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,red,37.246459,8.108436,346,25,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,red,36.815864,8.098773,342,26,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,red,36.923513,8.098773,343,26,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,red,37.031161,8.098773,344,26,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,red,37.13881,8.098773,345,26,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,red,37.246459,8.098773,346,26,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,red,36.708215,8.08911,341,27,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,red,36.815864,8.08911,342,27,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,red,36.923513,8.08911,343,27,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,red,37.031161,8.08911,344,27,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,red,37.13881,8.08911,345,27,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,red,36.708215,8.079448,341,28,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,red,36.815864,8.079448,342,28,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,red,36.923513,8.079448,343,28,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,red,37.031161,8.079448,344,28,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,red,36.600567,8.069785,340,29,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,red,36.708215,8.069785,341,29,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,red,36.815864,8.069785,342,29,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,red,36.923513,8.069785,343,29,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,red,37.031161,8.069785,344,29,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,red,36.600567,8.060123,340,30,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,red,36.708215,8.060123,341,30,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,red,36.815864,8.060123,342,30,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,red,36.923513,8.060123,343,30,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,red,36.492918,8.05046,339,31,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,red,36.600567,8.05046,340,31,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,red,36.708215,8.05046,341,31,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,red,36.815864,8.05046,342,31,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,red,36.923513,8.05046,343,31,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,red,1.937677,8.040798,18,32,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,red,2.045326,8.040798,19,32,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,red,2.152975,8.040798,20,32,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,red,2.260623,8.040798,21,32,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,red,2.368272,8.040798,22,32,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,red,2.475921,8.040798,23,32,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,red,2.583569,8.040798,24,32,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,red,2.691218,8.040798,25,32,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,red,2.798867,8.040798,26,32,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,red,2.906516,8.040798,27,32,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,red,3.014164,8.040798,28,32,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,red,3.121813,8.040798,29,32,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,red,3.229462,8.040798,30,32,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,red,3.33711,8.040798,31,32,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,red,3.444759,8.040798,32,32,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,red,3.552408,8.040798,33,32,img-006.jpg,Sigma sensitivity retentate.
