figure_id,panel_id,series_family,x_data,y_data,x_pixel,y_pixel,source_image,notes
fig4,A_mass,red,16.47619,0.795245,173,21,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,red,16.571429,0.795245,174,21,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,red,16.380952,0.792638,172,22,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,red,16.47619,0.792638,173,22,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,red,16.571429,0.792638,174,22,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,red,16.666667,0.792638,175,22,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,red,16.380952,0.790031,172,23,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,red,16.47619,0.790031,173,23,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,red,16.571429,0.790031,174,23,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,red,16.666667,0.790031,175,23,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,red,16.380952,0.787423,172,24,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,red,16.47619,0.787423,173,24,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,red,16.571429,0.787423,174,24,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,red,16.666667,0.787423,175,24,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,red,16.380952,0.784816,172,25,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,red,16.47619,0.784816,173,25,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,red,16.571429,0.784816,174,25,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,red,16.666667,0.784816,175,25,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,red,16.285714,0.782209,171,26,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,red,16.380952,0.782209,172,26,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,red,16.47619,0.782209,173,26,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,red,16.285714,0.779601,171,27,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,red,16.380952,0.779601,172,27,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,red,16.285714,0.776994,171,28,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,red,16.380952,0.776994,172,28,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,red,16.285714,0.774387,171,29,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,red,16.285714,0.771779,171,30,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,red,16.285714,0.769172,171,31,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,red,16.285714,0.766564,171,32,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,red,16.095238,0.75092,169,38,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,red,16.095238,0.748313,169,39,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,red,16.095238,0.745706,169,40,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,red,16.095238,0.743098,169,41,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,red,16.095238,0.740491,169,42,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,red,16.0,0.737883,168,43,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,red,16.095238,0.737883,169,43,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,red,16.0,0.735276,168,44,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,red,16.095238,0.735276,169,44,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,red,16.0,0.732669,168,45,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,red,16.095238,0.732669,169,45,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,red,16.0,0.730061,168,46,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,red,16.0,0.727454,168,47,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,red,16.0,0.724847,168,48,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,red,15.904762,0.722239,167,49,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,red,16.0,0.722239,168,49,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,red,15.809524,0.703988,166,56,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,red,33.142857,0.703988,348,56,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,red,33.238095,0.703988,349,56,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,red,33.333333,0.703988,350,56,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,red,33.428571,0.703988,351,56,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,red,15.809524,0.70138,166,57,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,red,33.142857,0.70138,348,57,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,red,33.238095,0.70138,349,57,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,red,33.333333,0.70138,350,57,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,red,33.428571,0.70138,351,57,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,red,15.809524,0.698773,166,58,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,red,33.142857,0.698773,348,58,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,red,33.238095,0.698773,349,58,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,red,33.333333,0.698773,350,58,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,red,15.809524,0.696166,166,59,img-006.jpg,Sigma sensitivity mass.
