figure_id,panel_id,series_family,x_data,y_data,x_pixel,y_pixel,source_image,notes
fig4,B_mass,red,246.937799,3.454545,397,54,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,red,247.559809,3.454545,398,54,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,red,248.181818,3.454545,399,54,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,red,246.315789,3.444444,396,55,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,red,246.937799,3.444444,397,55,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,red,247.559809,3.444444,398,55,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,red,248.181818,3.444444,399,55,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,red,246.315789,3.434343,396,56,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,red,246.937799,3.434343,397,56,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,red,247.559809,3.434343,398,56,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,red,248.181818,3.434343,399,56,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,red,246.315789,3.424242,396,57,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,red,246.937799,3.424242,397,57,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,red,247.559809,3.424242,398,57,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,red,248.181818,3.424242,399,57,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,red,246.315789,3.414141,396,58,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,red,246.937799,3.414141,397,58,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,red,247.559809,3.414141,398,58,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,red,248.181818,3.414141,399,58,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,red,246.315789,3.40404,396,59,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,red,246.937799,3.40404,397,59,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,red,247.559809,3.40404,398,59,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,red,248.181818,3.40404,399,59,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,red,246.315789,3.393939,396,60,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,red,246.937799,3.393939,397,60,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,red,247.559809,3.393939,398,60,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,red,248.181818,3.393939,399,60,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,red,245.69378,3.383838,395,61,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,red,246.315789,3.383838,396,61,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,red,246.937799,3.383838,397,61,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,red,247.559809,3.383838,398,61,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,red,245.69378,3.373737,395,62,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,red,246.315789,3.373737,396,62,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,red,246.937799,3.373737,397,62,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,red,247.559809,3.373737,398,62,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,red,245.69378,3.363636,395,63,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,red,246.315789,3.363636,396,63,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,red,246.937799,3.363636,397,63,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,red,247.559809,3.363636,398,63,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,red,245.69378,3.353535,395,64,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,red,246.315789,3.353535,396,64,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,red,246.937799,3.353535,397,64,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,red,247.559809,3.353535,398,64,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,red,245.69378,3.343434,395,65,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,red,246.315789,3.343434,396,65,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,red,246.937799,3.343434,397,65,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,red,247.559809,3.343434,398,65,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,red,245.69378,3.333333,395,66,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,red,246.315789,3.333333,396,66,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,red,246.937799,3.333333,397,66,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,red,244.449761,3.272727,393,72,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,red,245.07177,3.272727,394,72,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,red,245.69378,3.272727,395,72,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,red,246.315789,3.272727,396,72,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,red,244.449761,3.262626,393,73,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,red,245.07177,3.262626,394,73,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,red,245.69378,3.262626,395,73,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,red,246.315789,3.262626,396,73,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,red,244.449761,3.252525,393,74,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,red,245.07177,3.252525,394,74,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,red,245.69378,3.252525,395,74,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,red,246.315789,3.252525,396,74,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,red,244.449761,3.242424,393,75,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,red,245.07177,3.242424,394,75,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,red,245.69378,3.242424,395,75,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,red,246.315789,3.242424,396,75,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,red,210.861244,3.232323,339,76,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,red,211.483254,3.232323,340,76,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,red,212.105263,3.232323,341,76,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,red,244.449761,3.232323,393,76,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,red,245.07177,3.232323,394,76,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,red,245.69378,3.232323,395,76,img-006.jpg,"Sigma sensitivity mass, long horizon."
