figure_id,panel_id,series_family,x_data,y_data,x_pixel,y_pixel,source_image,notes
fig6,C_permeate,red,0.588235,2.836591,135,291,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,red,0.592593,2.836591,136,291,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,red,0.583878,2.820909,134,292,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,red,0.588235,2.820909,135,292,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,red,0.592593,2.820909,136,292,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,red,0.59695,2.820909,137,292,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,red,0.579521,2.805227,133,293,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,red,0.583878,2.805227,134,293,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,red,0.588235,2.805227,135,293,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,red,0.592593,2.805227,136,293,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,red,0.59695,2.805227,137,293,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,red,0.579521,2.789545,133,294,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,red,0.583878,2.789545,134,294,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,red,0.588235,2.789545,135,294,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,red,0.592593,2.789545,136,294,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,red,0.59695,2.789545,137,294,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,red,0.601307,2.789545,138,294,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,red,0.575163,2.773864,132,295,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,red,0.579521,2.773864,133,295,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,red,0.583878,2.773864,134,295,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,red,0.588235,2.773864,135,295,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,red,0.592593,2.773864,136,295,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,red,0.59695,2.773864,137,295,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,red,0.601307,2.773864,138,295,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,red,0.575163,2.758182,132,296,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,red,0.579521,2.758182,133,296,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,red,0.583878,2.758182,134,296,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,red,0.588235,2.758182,135,296,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,red,0.592593,2.758182,136,296,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,red,0.59695,2.758182,137,296,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,red,0.601307,2.758182,138,296,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,red,0.570806,2.7425,131,297,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,red,0.575163,2.7425,132,297,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,red,0.579521,2.7425,133,297,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,red,0.583878,2.7425,134,297,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,red,0.588235,2.7425,135,297,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,red,0.592593,2.7425,136,297,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,red,0.59695,2.7425,137,297,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,red,0.601307,2.7425,138,297,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,red,0.605664,2.7425,139,297,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,red,0.570806,2.726818,131,298,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,red,0.575163,2.726818,132,298,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,red,0.579521,2.726818,133,298,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,red,0.583878,2.726818,134,298,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,red,0.588235,2.726818,135,298,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,red,0.592593,2.726818,136,298,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,red,0.59695,2.726818,137,298,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,red,0.601307,2.726818,138,298,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,red,0.605664,2.726818,139,298,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,red,0.566449,2.711136,130,299,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,red,0.570806,2.711136,131,299,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,red,0.575163,2.711136,132,299,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,red,0.579521,2.711136,133,299,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,red,0.583878,2.711136,134,299,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,red,0.588235,2.711136,135,299,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,red,0.592593,2.711136,136,299,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,red,0.59695,2.711136,137,299,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,red,0.601307,2.711136,138,299,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,red,0.605664,2.711136,139,299,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,red,0.610022,2.711136,140,299,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,red,0.566449,2.695455,130,300,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,red,0.570806,2.695455,131,300,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,red,0.575163,2.695455,132,300,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,red,0.579521,2.695455,133,300,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,red,0.583878,2.695455,134,300,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,red,0.588235,2.695455,135,300,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,red,0.592593,2.695455,136,300,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,red,0.59695,2.695455,137,300,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,red,0.601307,2.695455,138,300,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,red,0.605664,2.695455,139,300,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,red,0.610022,2.695455,140,300,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,red,0.566449,2.679773,130,301,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,red,0.570806,2.679773,131,301,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,red,0.575163,2.679773,132,301,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,red,0.579521,2.679773,133,301,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,red,0.583878,2.679773,134,301,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,red,0.588235,2.679773,135,301,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,red,0.592593,2.679773,136,301,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,red,0.59695,2.679773,137,301,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,red,0.601307,2.679773,138,301,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,red,0.605664,2.679773,139,301,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,red,0.610022,2.679773,140,301,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,red,0.614379,2.679773,141,301,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,red,0.562092,2.664091,129,302,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,red,0.566449,2.664091,130,302,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,red,0.570806,2.664091,131,302,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,red,0.575163,2.664091,132,302,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,red,0.579521,2.664091,133,302,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,red,0.583878,2.664091,134,302,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,red,0.588235,2.664091,135,302,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,red,0.592593,2.664091,136,302,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,red,0.59695,2.664091,137,302,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,red,0.601307,2.664091,138,302,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,red,0.605664,2.664091,139,302,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,red,0.610022,2.664091,140,302,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,red,0.614379,2.664091,141,302,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,red,0.562092,2.648409,129,303,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,red,0.566449,2.648409,130,303,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,red,0.570806,2.648409,131,303,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,red,0.575163,2.648409,132,303,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,red,0.579521,2.648409,133,303,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,red,0.583878,2.648409,134,303,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,red,0.588235,2.648409,135,303,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,red,0.592593,2.648409,136,303,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,red,0.59695,2.648409,137,303,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,red,0.601307,2.648409,138,303,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,red,0.605664,2.648409,139,303,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,red,0.610022,2.648409,140,303,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,red,0.614379,2.648409,141,303,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,red,0.618736,2.648409,142,303,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,red,0.557734,2.632727,128,304,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,red,0.562092,2.632727,129,304,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,red,0.566449,2.632727,130,304,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,red,0.570806,2.632727,131,304,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,red,0.575163,2.632727,132,304,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,red,0.579521,2.632727,133,304,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,red,0.583878,2.632727,134,304,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,red,0.588235,2.632727,135,304,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,red,0.592593,2.632727,136,304,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,red,0.59695,2.632727,137,304,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,red,0.601307,2.632727,138,304,img-008.jpg,Contour plot over B and Lp.
