figure_id,panel_id,series_family,x_data,y_data,x_pixel,y_pixel,source_image,notes
fig6,B_retentate,red,0.1491,4.671364,29,174,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,red,0.154242,4.671364,30,174,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,red,0.143959,4.655682,28,175,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,red,0.1491,4.655682,29,175,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,red,0.154242,4.655682,30,175,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,red,0.138817,4.64,27,176,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,red,0.143959,4.64,28,176,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,red,0.1491,4.64,29,176,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,red,0.154242,4.64,30,176,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,red,0.159383,4.64,31,176,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,red,0.138817,4.624318,27,177,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,red,0.143959,4.624318,28,177,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,red,0.1491,4.624318,29,177,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,red,0.154242,4.624318,30,177,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,red,0.159383,4.624318,31,177,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,red,0.164524,4.624318,32,177,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,red,0.138817,4.608636,27,178,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,red,0.143959,4.608636,28,178,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,red,0.1491,4.608636,29,178,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,red,0.154242,4.608636,30,178,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,red,0.159383,4.608636,31,178,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,red,0.164524,4.608636,32,178,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,red,0.133676,4.592955,26,179,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,red,0.138817,4.592955,27,179,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,red,0.143959,4.592955,28,179,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,red,0.1491,4.592955,29,179,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,red,0.154242,4.592955,30,179,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,red,0.159383,4.592955,31,179,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,red,0.164524,4.592955,32,179,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,red,0.169666,4.592955,33,179,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,red,0.128535,4.577273,25,180,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,red,0.133676,4.577273,26,180,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,red,0.138817,4.577273,27,180,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,red,0.143959,4.577273,28,180,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,red,0.1491,4.577273,29,180,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,red,0.154242,4.577273,30,180,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,red,0.159383,4.577273,31,180,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,red,0.164524,4.577273,32,180,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,red,0.169666,4.577273,33,180,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,red,0.128535,4.561591,25,181,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,red,0.133676,4.561591,26,181,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,red,0.138817,4.561591,27,181,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,red,0.143959,4.561591,28,181,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,red,0.1491,4.561591,29,181,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,red,0.154242,4.561591,30,181,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,red,0.159383,4.561591,31,181,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,red,0.164524,4.561591,32,181,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,red,0.169666,4.561591,33,181,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,red,0.174807,4.561591,34,181,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,red,0.123393,4.545909,24,182,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,red,0.128535,4.545909,25,182,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,red,0.133676,4.545909,26,182,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,red,0.138817,4.545909,27,182,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,red,0.143959,4.545909,28,182,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,red,0.1491,4.545909,29,182,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,red,0.154242,4.545909,30,182,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,red,0.159383,4.545909,31,182,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,red,0.164524,4.545909,32,182,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,red,0.169666,4.545909,33,182,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,red,0.174807,4.545909,34,182,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,red,0.123393,4.530227,24,183,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,red,0.128535,4.530227,25,183,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,red,0.133676,4.530227,26,183,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,red,0.138817,4.530227,27,183,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,red,0.143959,4.530227,28,183,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,red,0.1491,4.530227,29,183,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,red,0.154242,4.530227,30,183,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,red,0.159383,4.530227,31,183,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,red,0.164524,4.530227,32,183,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,red,0.169666,4.530227,33,183,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,red,0.174807,4.530227,34,183,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,red,0.179949,4.530227,35,183,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,red,0.118252,4.514545,23,184,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,red,0.123393,4.514545,24,184,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,red,0.128535,4.514545,25,184,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,red,0.133676,4.514545,26,184,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,red,0.138817,4.514545,27,184,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,red,0.143959,4.514545,28,184,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,red,0.1491,4.514545,29,184,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,red,0.154242,4.514545,30,184,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,red,0.159383,4.514545,31,184,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,red,0.164524,4.514545,32,184,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,red,0.169666,4.514545,33,184,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,red,0.174807,4.514545,34,184,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,red,0.179949,4.514545,35,184,img-008.jpg,Contour plot over B and Lp.
