figure_id,panel_id,series_family,x_data,y_data,x_pixel,y_pixel,source_image,notes
fig6,B_mass,red,0.635394,3.887273,149,224,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,red,0.639659,3.887273,150,224,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,red,0.643923,3.887273,151,224,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,red,0.63113,3.871591,148,225,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,red,0.635394,3.871591,149,225,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,red,0.639659,3.871591,150,225,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,red,0.643923,3.871591,151,225,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,red,0.63113,3.855909,148,226,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,red,0.635394,3.855909,149,226,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,red,0.639659,3.855909,150,226,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,red,0.643923,3.855909,151,226,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,red,0.648188,3.855909,152,226,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,red,0.626866,3.840227,147,227,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,red,0.63113,3.840227,148,227,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,red,0.635394,3.840227,149,227,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,red,0.639659,3.840227,150,227,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,red,0.643923,3.840227,151,227,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,red,0.648188,3.840227,152,227,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,red,0.652452,3.840227,153,227,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,red,0.626866,3.824545,147,228,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,red,0.63113,3.824545,148,228,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,red,0.635394,3.824545,149,228,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,red,0.639659,3.824545,150,228,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,red,0.643923,3.824545,151,228,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,red,0.648188,3.824545,152,228,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,red,0.652452,3.824545,153,228,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,red,0.622601,3.808864,146,229,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,red,0.626866,3.808864,147,229,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,red,0.63113,3.808864,148,229,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,red,0.635394,3.808864,149,229,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,red,0.639659,3.808864,150,229,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,red,0.643923,3.808864,151,229,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,red,0.648188,3.808864,152,229,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,red,0.652452,3.808864,153,229,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,red,0.622601,3.793182,146,230,img-008.jpg,Contour plot over B and Lp.
