figure_id,panel_id,series_family,x_data,y_data,x_pixel,y_pixel,source_image,notes
fig6,C_mass,red,0.601279,3.965682,141,219,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,red,0.592751,3.95,139,220,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,red,0.597015,3.95,140,220,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,red,0.601279,3.95,141,220,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,red,0.605544,3.95,142,220,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,red,0.592751,3.934318,139,221,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,red,0.597015,3.934318,140,221,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,red,0.601279,3.934318,141,221,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,red,0.605544,3.934318,142,221,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,red,0.609808,3.934318,143,221,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,red,0.588486,3.918636,138,222,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,red,0.592751,3.918636,139,222,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,red,0.597015,3.918636,140,222,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,red,0.601279,3.918636,141,222,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,red,0.605544,3.918636,142,222,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,red,0.609808,3.918636,143,222,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,red,0.588486,3.902955,138,223,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,red,0.592751,3.902955,139,223,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,red,0.597015,3.902955,140,223,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,red,0.601279,3.902955,141,223,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,red,0.605544,3.902955,142,223,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,red,0.609808,3.902955,143,223,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,red,0.588486,3.887273,138,224,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,red,0.592751,3.887273,139,224,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,red,0.597015,3.887273,140,224,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,red,0.601279,3.887273,141,224,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,red,0.605544,3.887273,142,224,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,red,0.609808,3.887273,143,224,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,red,0.614072,3.887273,144,224,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,red,0.584222,3.871591,137,225,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,red,0.588486,3.871591,138,225,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,red,0.592751,3.871591,139,225,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,red,0.597015,3.871591,140,225,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,red,0.601279,3.871591,141,225,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,red,0.605544,3.871591,142,225,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,red,0.609808,3.871591,143,225,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,red,0.614072,3.871591,144,225,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,red,0.584222,3.855909,137,226,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,red,0.588486,3.855909,138,226,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,red,0.592751,3.855909,139,226,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,red,0.597015,3.855909,140,226,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,red,0.601279,3.855909,141,226,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,red,0.605544,3.855909,142,226,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,red,0.609808,3.855909,143,226,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,red,0.614072,3.855909,144,226,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,red,0.618337,3.855909,145,226,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,red,0.584222,3.840227,137,227,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,red,0.588486,3.840227,138,227,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,red,0.592751,3.840227,139,227,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,red,0.597015,3.840227,140,227,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,red,0.601279,3.840227,141,227,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,red,0.605544,3.840227,142,227,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,red,0.609808,3.840227,143,227,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,red,0.614072,3.840227,144,227,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,red,0.618337,3.840227,145,227,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,red,0.622601,3.840227,146,227,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,red,0.579957,3.824545,136,228,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,red,0.584222,3.824545,137,228,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,red,0.588486,3.824545,138,228,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,red,0.592751,3.824545,139,228,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,red,0.597015,3.824545,140,228,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,red,0.601279,3.824545,141,228,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,red,0.605544,3.824545,142,228,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,red,0.609808,3.824545,143,228,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,red,0.614072,3.824545,144,228,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,red,0.618337,3.824545,145,228,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,red,0.622601,3.824545,146,228,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,red,0.579957,3.808864,136,229,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,red,0.584222,3.808864,137,229,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,red,0.588486,3.808864,138,229,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,red,0.592751,3.808864,139,229,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,red,0.597015,3.808864,140,229,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,red,0.601279,3.808864,141,229,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,red,0.605544,3.808864,142,229,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,red,0.609808,3.808864,143,229,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,red,0.614072,3.808864,144,229,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,red,0.618337,3.808864,145,229,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,red,0.622601,3.808864,146,229,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,red,0.626866,3.808864,147,229,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,red,0.571429,3.793182,134,230,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,red,0.575693,3.793182,135,230,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,red,0.579957,3.793182,136,230,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,red,0.584222,3.793182,137,230,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,red,0.588486,3.793182,138,230,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,red,0.592751,3.793182,139,230,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,red,0.597015,3.793182,140,230,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,red,0.601279,3.793182,141,230,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,red,0.605544,3.793182,142,230,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,red,0.609808,3.793182,143,230,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,red,0.614072,3.793182,144,230,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,red,0.618337,3.793182,145,230,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,red,0.622601,3.793182,146,230,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,red,0.626866,3.793182,147,230,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,red,0.571429,3.7775,134,231,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,red,0.575693,3.7775,135,231,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,red,0.579957,3.7775,136,231,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,red,0.584222,3.7775,137,231,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,red,0.588486,3.7775,138,231,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,red,0.592751,3.7775,139,231,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,red,0.597015,3.7775,140,231,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,red,0.601279,3.7775,141,231,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,red,0.605544,3.7775,142,231,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,red,0.609808,3.7775,143,231,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,red,0.614072,3.7775,144,231,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,red,0.618337,3.7775,145,231,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,red,0.622601,3.7775,146,231,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,red,0.626866,3.7775,147,231,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,red,0.571429,3.761818,134,232,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,red,0.575693,3.761818,135,232,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,red,0.579957,3.761818,136,232,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,red,0.584222,3.761818,137,232,img-008.jpg,Contour plot over B and Lp.
