figure_id,panel_id,series_family,x_data,y_data,x_pixel,y_pixel,source_image,notes
fig6,A_permeate,red,0.553377,2.643537,127,304,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,red,0.557734,2.643537,128,304,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,red,0.562092,2.643537,129,304,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,red,0.566449,2.643537,130,304,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,red,0.553377,2.627891,127,305,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,red,0.557734,2.627891,128,305,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,red,0.562092,2.627891,129,305,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,red,0.566449,2.627891,130,305,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,red,0.553377,2.612245,127,306,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,red,0.557734,2.612245,128,306,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,red,0.562092,2.612245,129,306,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,red,0.566449,2.612245,130,306,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,red,0.570806,2.612245,131,306,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,red,0.54902,2.596599,126,307,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,red,0.553377,2.596599,127,307,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,red,0.557734,2.596599,128,307,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,red,0.562092,2.596599,129,307,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,red,0.566449,2.596599,130,307,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,red,0.570806,2.596599,131,307,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,red,0.575163,2.596599,132,307,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,red,0.54902,2.580952,126,308,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,red,0.553377,2.580952,127,308,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,red,0.557734,2.580952,128,308,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,red,0.562092,2.580952,129,308,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,red,0.566449,2.580952,130,308,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,red,0.570806,2.580952,131,308,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,red,0.575163,2.580952,132,308,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,red,0.544662,2.565306,125,309,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,red,0.54902,2.565306,126,309,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,red,0.553377,2.565306,127,309,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,red,0.557734,2.565306,128,309,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,red,0.562092,2.565306,129,309,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,red,0.566449,2.565306,130,309,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,red,0.570806,2.565306,131,309,img-008.jpg,Contour plot over B and Lp.
