figure_id,panel_id,series_family,x_data,y_data,x_pixel,y_pixel,source_image,notes
fig2,D,red,247.46988,21.172161,553,410,img-004.jpg,Concentration vs time.
fig2,D,red,247.917384,21.172161,554,410,img-004.jpg,Concentration vs time.
fig2,D,red,248.364888,21.172161,555,410,img-004.jpg,Concentration vs time.
fig2,D,red,248.812392,21.172161,556,410,img-004.jpg,Concentration vs time.
fig2,D,red,249.259897,21.172161,557,410,img-004.jpg,Concentration vs time.
fig2,D,red,244.784854,21.016484,547,411,img-004.jpg,Concentration vs time.
fig2,D,red,245.232358,21.016484,548,411,img-004.jpg,Concentration vs time.
fig2,D,red,245.679862,21.016484,549,411,img-004.jpg,Concentration vs time.
fig2,D,red,246.127367,21.016484,550,411,img-004.jpg,Concentration vs time.
fig2,D,red,246.574871,21.016484,551,411,img-004.jpg,Concentration vs time.
fig2,D,red,247.022375,21.016484,552,411,img-004.jpg,Concentration vs time.
fig2,D,red,247.46988,21.016484,553,411,img-004.jpg,Concentration vs time.
fig2,D,red,247.917384,21.016484,554,411,img-004.jpg,Concentration vs time.
fig2,D,red,248.364888,21.016484,555,411,img-004.jpg,Concentration vs time.
fig2,D,red,248.812392,21.016484,556,411,img-004.jpg,Concentration vs time.
fig2,D,red,249.259897,21.016484,557,411,img-004.jpg,Concentration vs time.
fig2,D,red,243.442341,20.860806,544,412,img-004.jpg,Concentration vs time.
fig2,D,red,243.889845,20.860806,545,412,img-004.jpg,Concentration vs time.
fig2,D,red,244.337349,20.860806,546,412,img-004.jpg,Concentration vs time.
fig2,D,red,244.784854,20.860806,547,412,img-004.jpg,Concentration vs time.
fig2,D,red,245.232358,20.860806,548,412,img-004.jpg,Concentration vs time.
fig2,D,red,245.679862,20.860806,549,412,img-004.jpg,Concentration vs time.
fig2,D,red,246.127367,20.860806,550,412,img-004.jpg,Concentration vs time.
fig2,D,red,246.574871,20.860806,551,412,img-004.jpg,Concentration vs time.
fig2,D,red,247.022375,20.860806,552,412,img-004.jpg,Concentration vs time.
fig2,D,red,247.46988,20.860806,553,412,img-004.jpg,Concentration vs time.
fig2,D,red,247.917384,20.860806,554,412,img-004.jpg,Concentration vs time.
fig2,D,red,248.364888,20.860806,555,412,img-004.jpg,Concentration vs time.
fig2,D,red,248.812392,20.860806,556,412,img-004.jpg,Concentration vs time.
fig2,D,red,249.259897,20.860806,557,412,img-004.jpg,Concentration vs time.
fig2,D,red,249.707401,20.860806,558,412,img-004.jpg,Concentration vs time.
fig2,D,red,240.757315,20.705128,538,413,img-004.jpg,Concentration vs time.
fig2,D,red,241.204819,20.705128,539,413,img-004.jpg,Concentration vs time.
fig2,D,red,241.652324,20.705128,540,413,img-004.jpg,Concentration vs time.
fig2,D,red,242.099828,20.705128,541,413,img-004.jpg,Concentration vs time.
fig2,D,red,242.547332,20.705128,542,413,img-004.jpg,Concentration vs time.
fig2,D,red,242.994836,20.705128,543,413,img-004.jpg,Concentration vs time.
fig2,D,red,243.442341,20.705128,544,413,img-004.jpg,Concentration vs time.
fig2,D,red,243.889845,20.705128,545,413,img-004.jpg,Concentration vs time.
fig2,D,red,244.337349,20.705128,546,413,img-004.jpg,Concentration vs time.
fig2,D,red,244.784854,20.705128,547,413,img-004.jpg,Concentration vs time.
fig2,D,red,245.232358,20.705128,548,413,img-004.jpg,Concentration vs time.
fig2,D,red,245.679862,20.705128,549,413,img-004.jpg,Concentration vs time.
fig2,D,red,246.127367,20.705128,550,413,img-004.jpg,Concentration vs time.
fig2,D,red,246.574871,20.705128,551,413,img-004.jpg,Concentration vs time.
fig2,D,red,247.022375,20.705128,552,413,img-004.jpg,Concentration vs time.
fig2,D,red,247.46988,20.705128,553,413,img-004.jpg,Concentration vs time.
fig2,D,red,247.917384,20.705128,554,413,img-004.jpg,Concentration vs time.
fig2,D,red,248.364888,20.705128,555,413,img-004.jpg,Concentration vs time.
fig2,D,red,248.812392,20.705128,556,413,img-004.jpg,Concentration vs time.
fig2,D,red,249.259897,20.705128,557,413,img-004.jpg,Concentration vs time.
fig2,D,red,249.707401,20.705128,558,413,img-004.jpg,Concentration vs time.
fig2,D,red,238.519793,20.549451,533,414,img-004.jpg,Concentration vs time.
fig2,D,red,238.967298,20.549451,534,414,img-004.jpg,Concentration vs time.
fig2,D,red,239.414802,20.549451,535,414,img-004.jpg,Concentration vs time.
fig2,D,red,239.862306,20.549451,536,414,img-004.jpg,Concentration vs time.
fig2,D,red,240.309811,20.549451,537,414,img-004.jpg,Concentration vs time.
fig2,D,red,240.757315,20.549451,538,414,img-004.jpg,Concentration vs time.
fig2,D,red,241.204819,20.549451,539,414,img-004.jpg,Concentration vs time.
fig2,D,red,241.652324,20.549451,540,414,img-004.jpg,Concentration vs time.
fig2,D,red,242.099828,20.549451,541,414,img-004.jpg,Concentration vs time.
fig2,D,red,242.547332,20.549451,542,414,img-004.jpg,Concentration vs time.
fig2,D,red,242.994836,20.549451,543,414,img-004.jpg,Concentration vs time.
fig2,D,red,243.442341,20.549451,544,414,img-004.jpg,Concentration vs time.
fig2,D,red,243.889845,20.549451,545,414,img-004.jpg,Concentration vs time.
fig2,D,red,244.337349,20.549451,546,414,img-004.jpg,Concentration vs time.
fig2,D,red,244.784854,20.549451,547,414,img-004.jpg,Concentration vs time.
fig2,D,red,245.232358,20.549451,548,414,img-004.jpg,Concentration vs time.
fig2,D,red,245.679862,20.549451,549,414,img-004.jpg,Concentration vs time.
fig2,D,red,246.127367,20.549451,550,414,img-004.jpg,Concentration vs time.
fig2,D,red,246.574871,20.549451,551,414,img-004.jpg,Concentration vs time.
fig2,D,red,247.022375,20.549451,552,414,img-004.jpg,Concentration vs time.
fig2,D,red,247.46988,20.549451,553,414,img-004.jpg,Concentration vs time.
fig2,D,red,247.917384,20.549451,554,414,img-004.jpg,Concentration vs time.
fig2,D,red,248.364888,20.549451,555,414,img-004.jpg,Concentration vs time.
fig2,D,red,248.812392,20.549451,556,414,img-004.jpg,Concentration vs time.
fig2,D,red,249.259897,20.549451,557,414,img-004.jpg,Concentration vs time.
fig2,D,red,249.707401,20.549451,558,414,img-004.jpg,Concentration vs time.
fig2,D,red,237.177281,20.393773,530,415,img-004.jpg,Concentration vs time.
fig2,D,red,237.624785,20.393773,531,415,img-004.jpg,Concentration vs time.
fig2,D,red,238.072289,20.393773,532,415,img-004.jpg,Concentration vs time.
fig2,D,red,238.519793,20.393773,533,415,img-004.jpg,Concentration vs time.
fig2,D,red,238.967298,20.393773,534,415,img-004.jpg,Concentration vs time.
fig2,D,red,239.414802,20.393773,535,415,img-004.jpg,Concentration vs time.
fig2,D,red,239.862306,20.393773,536,415,img-004.jpg,Concentration vs time.
fig2,D,red,240.309811,20.393773,537,415,img-004.jpg,Concentration vs time.
fig2,D,red,240.757315,20.393773,538,415,img-004.jpg,Concentration vs time.
fig2,D,red,241.204819,20.393773,539,415,img-004.jpg,Concentration vs time.
fig2,D,red,241.652324,20.393773,540,415,img-004.jpg,Concentration vs time.
fig2,D,red,242.099828,20.393773,541,415,img-004.jpg,Concentration vs time.
fig2,D,red,242.547332,20.393773,542,415,img-004.jpg,Concentration vs time.
fig2,D,red,242.994836,20.393773,543,415,img-004.jpg,Concentration vs time.
fig2,D,red,243.442341,20.393773,544,415,img-004.jpg,Concentration vs time.
fig2,D,red,243.889845,20.393773,545,415,img-004.jpg,Concentration vs time.
fig2,D,red,244.337349,20.393773,546,415,img-004.jpg,Concentration vs time.
fig2,D,red,244.784854,20.393773,547,415,img-004.jpg,Concentration vs time.
fig2,D,red,245.232358,20.393773,548,415,img-004.jpg,Concentration vs time.
fig2,D,red,245.679862,20.393773,549,415,img-004.jpg,Concentration vs time.
fig2,D,red,246.127367,20.393773,550,415,img-004.jpg,Concentration vs time.
fig2,D,red,246.574871,20.393773,551,415,img-004.jpg,Concentration vs time.
fig2,D,red,247.022375,20.393773,552,415,img-004.jpg,Concentration vs time.
fig2,D,red,247.46988,20.393773,553,415,img-004.jpg,Concentration vs time.
fig2,D,red,247.917384,20.393773,554,415,img-004.jpg,Concentration vs time.
fig2,D,red,248.364888,20.393773,555,415,img-004.jpg,Concentration vs time.
fig2,D,red,248.812392,20.393773,556,415,img-004.jpg,Concentration vs time.
fig2,D,red,249.259897,20.393773,557,415,img-004.jpg,Concentration vs time.
fig2,D,red,249.707401,20.393773,558,415,img-004.jpg,Concentration vs time.
fig2,D,red,234.939759,20.238095,525,416,img-004.jpg,Concentration vs time.
fig2,D,red,235.387263,20.238095,526,416,img-004.jpg,Concentration vs time.
fig2,D,red,235.834768,20.238095,527,416,img-004.jpg,Concentration vs time.
fig2,D,red,236.282272,20.238095,528,416,img-004.jpg,Concentration vs time.
fig2,D,red,236.729776,20.238095,529,416,img-004.jpg,Concentration vs time.
fig2,D,red,237.177281,20.238095,530,416,img-004.jpg,Concentration vs time.
fig2,D,red,237.624785,20.238095,531,416,img-004.jpg,Concentration vs time.
fig2,D,red,238.072289,20.238095,532,416,img-004.jpg,Concentration vs time.
fig2,D,red,238.519793,20.238095,533,416,img-004.jpg,Concentration vs time.
fig2,D,red,238.967298,20.238095,534,416,img-004.jpg,Concentration vs time.
fig2,D,red,239.414802,20.238095,535,416,img-004.jpg,Concentration vs time.
fig2,D,red,239.862306,20.238095,536,416,img-004.jpg,Concentration vs time.
fig2,D,red,240.309811,20.238095,537,416,img-004.jpg,Concentration vs time.
fig2,D,red,240.757315,20.238095,538,416,img-004.jpg,Concentration vs time.
fig2,D,red,241.204819,20.238095,539,416,img-004.jpg,Concentration vs time.
fig2,D,red,241.652324,20.238095,540,416,img-004.jpg,Concentration vs time.
fig2,D,red,242.099828,20.238095,541,416,img-004.jpg,Concentration vs time.
fig2,D,red,242.547332,20.238095,542,416,img-004.jpg,Concentration vs time.
fig2,D,red,242.994836,20.238095,543,416,img-004.jpg,Concentration vs time.
fig2,D,red,243.442341,20.238095,544,416,img-004.jpg,Concentration vs time.
fig2,D,red,243.889845,20.238095,545,416,img-004.jpg,Concentration vs time.
fig2,D,red,244.337349,20.238095,546,416,img-004.jpg,Concentration vs time.
fig2,D,red,244.784854,20.238095,547,416,img-004.jpg,Concentration vs time.
fig2,D,red,245.232358,20.238095,548,416,img-004.jpg,Concentration vs time.
fig2,D,red,245.679862,20.238095,549,416,img-004.jpg,Concentration vs time.
fig2,D,red,246.127367,20.238095,550,416,img-004.jpg,Concentration vs time.
fig2,D,red,246.574871,20.238095,551,416,img-004.jpg,Concentration vs time.
fig2,D,red,247.022375,20.238095,552,416,img-004.jpg,Concentration vs time.
fig2,D,red,247.46988,20.238095,553,416,img-004.jpg,Concentration vs time.
fig2,D,red,247.917384,20.238095,554,416,img-004.jpg,Concentration vs time.
fig2,D,red,248.364888,20.238095,555,416,img-004.jpg,Concentration vs time.
fig2,D,red,248.812392,20.238095,556,416,img-004.jpg,Concentration vs time.
fig2,D,red,249.259897,20.238095,557,416,img-004.jpg,Concentration vs time.
fig2,D,red,232.254733,20.082418,519,417,img-004.jpg,Concentration vs time.
fig2,D,red,232.702238,20.082418,520,417,img-004.jpg,Concentration vs time.
fig2,D,red,233.149742,20.082418,521,417,img-004.jpg,Concentration vs time.
fig2,D,red,233.597246,20.082418,522,417,img-004.jpg,Concentration vs time.
fig2,D,red,234.04475,20.082418,523,417,img-004.jpg,Concentration vs time.
fig2,D,red,234.492255,20.082418,524,417,img-004.jpg,Concentration vs time.
fig2,D,red,234.939759,20.082418,525,417,img-004.jpg,Concentration vs time.
fig2,D,red,235.387263,20.082418,526,417,img-004.jpg,Concentration vs time.
fig2,D,red,235.834768,20.082418,527,417,img-004.jpg,Concentration vs time.
fig2,D,red,236.282272,20.082418,528,417,img-004.jpg,Concentration vs time.
fig2,D,red,236.729776,20.082418,529,417,img-004.jpg,Concentration vs time.
fig2,D,red,237.177281,20.082418,530,417,img-004.jpg,Concentration vs time.
fig2,D,red,237.624785,20.082418,531,417,img-004.jpg,Concentration vs time.
fig2,D,red,238.072289,20.082418,532,417,img-004.jpg,Concentration vs time.
fig2,D,red,238.519793,20.082418,533,417,img-004.jpg,Concentration vs time.
fig2,D,red,238.967298,20.082418,534,417,img-004.jpg,Concentration vs time.
fig2,D,red,239.414802,20.082418,535,417,img-004.jpg,Concentration vs time.
fig2,D,red,239.862306,20.082418,536,417,img-004.jpg,Concentration vs time.
fig2,D,red,240.309811,20.082418,537,417,img-004.jpg,Concentration vs time.
fig2,D,red,240.757315,20.082418,538,417,img-004.jpg,Concentration vs time.
fig2,D,red,241.204819,20.082418,539,417,img-004.jpg,Concentration vs time.
fig2,D,red,241.652324,20.082418,540,417,img-004.jpg,Concentration vs time.
fig2,D,red,242.099828,20.082418,541,417,img-004.jpg,Concentration vs time.
fig2,D,red,242.547332,20.082418,542,417,img-004.jpg,Concentration vs time.
fig2,D,red,242.994836,20.082418,543,417,img-004.jpg,Concentration vs time.
fig2,D,red,243.442341,20.082418,544,417,img-004.jpg,Concentration vs time.
fig2,D,red,243.889845,20.082418,545,417,img-004.jpg,Concentration vs time.
fig2,D,red,244.337349,20.082418,546,417,img-004.jpg,Concentration vs time.
fig2,D,red,244.784854,20.082418,547,417,img-004.jpg,Concentration vs time.
fig2,D,red,245.232358,20.082418,548,417,img-004.jpg,Concentration vs time.
fig2,D,red,245.679862,20.082418,549,417,img-004.jpg,Concentration vs time.
fig2,D,red,246.127367,20.082418,550,417,img-004.jpg,Concentration vs time.
fig2,D,red,246.574871,20.082418,551,417,img-004.jpg,Concentration vs time.
fig2,D,red,247.022375,20.082418,552,417,img-004.jpg,Concentration vs time.
fig2,D,red,247.46988,20.082418,553,417,img-004.jpg,Concentration vs time.
fig2,D,red,247.917384,20.082418,554,417,img-004.jpg,Concentration vs time.
fig2,D,red,248.364888,20.082418,555,417,img-004.jpg,Concentration vs time.
fig2,D,red,248.812392,20.082418,556,417,img-004.jpg,Concentration vs time.
fig2,D,red,249.259897,20.082418,557,417,img-004.jpg,Concentration vs time.
fig2,D,red,230.91222,19.92674,516,418,img-004.jpg,Concentration vs time.
fig2,D,red,231.359725,19.92674,517,418,img-004.jpg,Concentration vs time.
fig2,D,red,231.807229,19.92674,518,418,img-004.jpg,Concentration vs time.
fig2,D,red,232.254733,19.92674,519,418,img-004.jpg,Concentration vs time.
fig2,D,red,232.702238,19.92674,520,418,img-004.jpg,Concentration vs time.
fig2,D,red,233.149742,19.92674,521,418,img-004.jpg,Concentration vs time.
fig2,D,red,233.597246,19.92674,522,418,img-004.jpg,Concentration vs time.
fig2,D,red,234.04475,19.92674,523,418,img-004.jpg,Concentration vs time.
fig2,D,red,234.492255,19.92674,524,418,img-004.jpg,Concentration vs time.
fig2,D,red,234.939759,19.92674,525,418,img-004.jpg,Concentration vs time.
fig2,D,red,235.387263,19.92674,526,418,img-004.jpg,Concentration vs time.
fig2,D,red,235.834768,19.92674,527,418,img-004.jpg,Concentration vs time.
fig2,D,red,236.282272,19.92674,528,418,img-004.jpg,Concentration vs time.
fig2,D,red,236.729776,19.92674,529,418,img-004.jpg,Concentration vs time.
fig2,D,red,237.177281,19.92674,530,418,img-004.jpg,Concentration vs time.
fig2,D,red,237.624785,19.92674,531,418,img-004.jpg,Concentration vs time.
fig2,D,red,238.072289,19.92674,532,418,img-004.jpg,Concentration vs time.
